id,name,provider,inputPrice,cachedInputPrice,outputPrice,contextWindow,features
1015,Text Davinci 003,AiHubMix,144.0,,144.0,0,
1016,Text Davinci Edit 001,AiHubMix,144.0,,144.0,0,
1017,Text Embedding 3 Large,AiHubMix,0.94,,0.94,0,
1018,Text Embedding 3 Small,AiHubMix,0.14,,0.14,0,
1019,Text Embedding Ada 002,AiHubMix,0.72,,0.72,0,
1020,Text Embedding V1,AiHubMix,0.72,,0.72,0,
1021,Text Moderation 007,AiHubMix,1.44,,1.44,0,
1022,Text Moderation,AiHubMix,1.44,,1.44,0,
1023,Text Moderation Stable,AiHubMix,1.44,,1.44,0,
1024,Text Search Ada Doc 001,AiHubMix,144.0,,144.0,0,
1025,Tts 1,AiHubMix,108.0,,108.0,0,
1026,Tts 1 1106,AiHubMix,108.0,,108.0,0,
1027,Tts 1 Hd,AiHubMix,216.0,,216.0,0,
1028,Tts 1 Hd 1106,AiHubMix,216.0,,216.0,0,
1029,Veo 3,AiHubMix,14.4,0.0,14.4,0,vision
1030,Veo3,AiHubMix,14.4,0.0,14.4,0,vision
1031,Whisper 1,AiHubMix,720.0,,720.0,0,
1032,Whisper Large V3,AiHubMix,222.0,,222.0,0,
1033,Whisper Large V3 Turbo,AiHubMix,40.0,,40.0,0,
1034,Yi Large,AiHubMix,21.6,,21.6,0,
1035,Yi Large Rag,AiHubMix,28.8,,28.8,0,
1036,Yi Large Turbo,AiHubMix,12.96,,12.96,0,
1037,Yi Lightning,AiHubMix,1.44,,1.44,0,
1038,Yi Medium,AiHubMix,2.88,,2.88,0,
1039,Yi VL Plus,AiHubMix,0.01,,0.01,0,
1040,Fx Flux 2 Pro,AiHubMix,14.4,0.0,0.0,0,
1041,Gemini 2.0 Flash 001,AiHubMix,0.72,1.8,2.88,0,
1042,Gemini 2.0 Flash Exp Image Generation,AiHubMix,0.72,,2.88,0,
1043,Gemini 2.0 Flash Lite,AiHubMix,0.55,0.55,2.19,0,vision
1044,Gemini 2.0 Flash Lite 001,AiHubMix,0.55,0.55,2.19,0,
1045,Gemini 2.5 Pro,AiHubMix,9.0,0.9,36.0,0,tool_calls|vision
1046,Gemini Embedding,AiHubMix,0.14,,0.14,0,
1047,Gemini,AiHubMix,9.0,,36.0,0,
1048,Gemini,AiHubMix,9.0,,36.0,0,
1049,Gemini Pro,AiHubMix,1.44,,4.32,0,
1050,Gemini Pro Vision,AiHubMix,7.2,,7.2,0,
1051,Gemma 7B It,AiHubMix,0.72,,0.72,0,
1052,Gemma2 9B It,AiHubMix,2.88,,2.88,0,
1053,GLM 3 Turbo,AiHubMix,5.11,,5.11,0,
1054,GLM 4,AiHubMix,102.24,,102.24,0,
1055,GLM 4 Flash,AiHubMix,0.72,,0.72,0,
1056,GLM 4 Plus,AiHubMix,57.6,,57.6,0,
1057,GLM 4.5 Airx,AiHubMix,7.92,1.58,32.47,0,
1058,GLM 4 Vision,AiHubMix,102.24,,102.24,0,
1059,GLM 4 Vision Plus,AiHubMix,14.4,,14.4,0,
1060,Google Gemma 3 12B It,AiHubMix,1.44,,1.44,0,
1061,Google Gemma 3 27B It,AiHubMix,1.44,0.0,1.44,0,
1062,Google Gemma 3 4B It,AiHubMix,1.44,0.0,1.44,0,
1063,Gemini,AiHubMix,9.0,,36.0,0,
1064,Gemma 2 27B It,AiHubMix,5.76,,5.76,0,
1065,Gemma 2 9B It (free),AiHubMix,0.14,,0.14,0,
1066,GPT 3.5 Turbo,AiHubMix,3.6,,10.8,0,
1067,GPT 3.5 Turbo 0301,AiHubMix,10.8,,10.8,0,
1068,GPT 3.5 Turbo 0613,AiHubMix,10.8,,14.4,0,
1069,GPT 3.5 Turbo 1106,AiHubMix,7.2,,14.4,0,
1070,GPT 3.5 Turbo 16K,AiHubMix,21.6,,28.8,0,
1071,GPT 3.5 Turbo 16K 0613,AiHubMix,21.6,,28.8,0,
1072,GPT 3.5 Turbo Instruct,AiHubMix,10.8,,14.4,0,
1073,GPT 4,AiHubMix,216.0,,432.0,0,
1074,GPT 4 0125 Preview,AiHubMix,72.0,,216.0,0,
1075,GPT 4 0314,AiHubMix,216.0,,432.0,0,
1076,GPT 4 0613,AiHubMix,216.0,,432.0,0,
1077,GPT 4 1106 Preview,AiHubMix,72.0,,216.0,0,
1078,GPT 4 32K 0314,AiHubMix,432.0,,864.0,0,
1079,GPT 4 32K 0613,AiHubMix,432.0,,864.0,0,
1080,GPT 4 Turbo,AiHubMix,72.0,,216.0,0,
1081,GPT 4 Turbo 2024 04-09,AiHubMix,72.0,,216.0,0,
1082,GPT 4 Turbo Preview,AiHubMix,72.0,,216.0,0,
1083,GPT 4 Vision Preview,AiHubMix,72.0,,216.0,0,
1084,GPT 4o 2024 05-13,AiHubMix,36.0,36.0,108.0,128000,
1085,GPT 4o Mini 2024 07-18,AiHubMix,1.08,0.54,4.32,0,vision
1086,gpt-oss-20b,AiHubMix,0.79,,3.96,128000,reasoning|tool_calls
1087,Grok 2 Vision 1212,AiHubMix,12.96,,64.8,0,vision
1088,Grok Vision Beta,AiHubMix,40.32,,120.96,0,vision
1089,Groq Llama 3.1 8B Instant,AiHubMix,0.4,,0.63,0,
1090,Groq Llama 3.3 70B Versatile,AiHubMix,4.67,,6.26,0,
1091,Groq Llama 4 Maverick 17B 128e Instruct,AiHubMix,1.58,,4.75,0,
1092,Groq Llama 4 Scout 17B 16e Instruct,AiHubMix,0.88,,2.64,0,
1093,Imagen 4.0 Generate Preview 05-20,AiHubMix,14.4,0.0,14.4,0,vision
1094,Jina Embeddings V2 Base Code,AiHubMix,0.36,,0.36,0,
1095,Learnlm 1.5 Pro Experimental,AiHubMix,9.0,,36.0,0,
1096,Llama 3.1 405B Instruct,AiHubMix,28.8,,28.8,0,
1097,Llama 3.1 405B (reasoning),AiHubMix,28.8,,28.8,0,
1098,Llama 3.1 70B Versatile,AiHubMix,4.32,,4.32,0,
1099,Llama 3.1 8B Instant,AiHubMix,2.16,,4.32,0,
1100,Llama 3.1 Sonar Small 128K Online,AiHubMix,2.16,,2.16,0,
1101,Baichuan3 Turbo,AiHubMix,13.68,,13.68,0,
1102,Baichuan3 Turbo 128K,AiHubMix,27.36,,27.36,0,
1103,Baichuan4,AiHubMix,115.2,,115.2,0,
1104,Baichuan4 Air,AiHubMix,1.15,,1.15,0,
1105,Baichuan4 Turbo,AiHubMix,17.28,,17.28,0,
1106,DeepSeek V3,AiHubMix,1.96,,7.83,0,
1107,Doubao 1.5 Lite 32K,AiHubMix,0.36,0.07,0.72,0,
1108,Doubao 1.5 Pro 256K,AiHubMix,5.76,5.76,10.37,0,
1109,Doubao 1.5 Pro 32K,AiHubMix,0.96,0.19,2.41,0,
1110,Doubao 1.5 Vision Pro 32K,AiHubMix,3.31,,9.94,0,
1111,Doubao Lite 128K,AiHubMix,1.01,1.01,2.02,0,
1112,Doubao Lite 32K,AiHubMix,0.43,0.09,0.86,0,
1113,Doubao Lite 4K,AiHubMix,0.43,0.43,0.86,0,
1114,Doubao Pro 128K,AiHubMix,5.76,,10.37,0,
1115,Doubao Pro 256K,AiHubMix,5.76,5.76,10.37,0,
1116,Doubao Pro 32K,AiHubMix,1.01,0.2,2.52,0,
1117,Doubao Pro 4K,AiHubMix,1.01,,2.52,0,
1118,gpt-oss-20b,AiHubMix,0.79,,3.96,0,
1119,Mythomax L2 13B,AiHubMix,2.88,,2.88,0,
1120,MiniMax Text 01,AiHubMix,1.01,,8.06,0,
1121,Mistral Large 2407,AiHubMix,21.6,,64.8,0,
1122,Qwen2 1.5b Instruct,AiHubMix,1.44,,1.44,0,
1123,Qwen2 57B A14B Instruct,AiHubMix,1.73,,1.73,0,
1124,Qwen2 72B Instruct,AiHubMix,5.76,,5.76,0,
1125,Qwen2 7B Instruct,AiHubMix,0.58,,0.58,0,
1126,Qwen2.5 32B Instruct,AiHubMix,4.32,,4.32,0,
1127,Qwen2.5 72B Instruct,AiHubMix,5.76,,5.76,0,
1128,Qwen2.5 72B Instruct 128K,AiHubMix,5.76,,5.76,0,
1129,Qwen2.5 7B Instruct,AiHubMix,2.88,,2.88,0,
1130,Qwen2.5 Coder 32B Instruct,AiHubMix,1.15,,1.15,0,
1131,Qwen3 235B A22B Thinking 2507,AiHubMix,2.02,,20.16,0,
1132,Stable Diffusion 3.5 Large,AiHubMix,28.8,0.0,28.8,0,vision
1133,Wizardcoder Python 34B V1.0,AiHubMix,6.48,,6.48,0,
1134,Ahm Phi 3.5 Moe Instruct,AiHubMix,2.88,,11.52,0,
1135,Ahm Phi 3.5 Mini Instruct,AiHubMix,7.2,,21.6,0,
1136,Ahm Phi 3.5 Vision Instruct,AiHubMix,2.88,,11.52,0,vision
1137,Ahm Phi 3 Medium 128K,AiHubMix,43.2,,129.6,0,
1138,Ahm Phi 3 Medium 4K,AiHubMix,7.2,,21.6,0,
1139,Ahm Phi 3 Small 128K,AiHubMix,7.2,,21.6,0,
1140,Aihubmix Codestral 2501,AiHubMix,2.88,,8.64,0,
1141,Aihubmix Cohere Command R,AiHubMix,4.61,,13.82,0,
1142,Aihubmix Jamba 1.5 Large,AiHubMix,15.84,,63.36,0,
1143,Aihubmix Llama 3.1 405B Instruct,AiHubMix,36.0,,108.0,0,
1144,Aihubmix Llama 3.1 70B Instruct,AiHubMix,4.32,,5.62,0,
1145,Aihubmix Llama 3.1 8B Instruct,AiHubMix,2.16,,4.32,0,
1146,Aihubmix Llama 3.2 11B Vision,AiHubMix,2.88,,2.88,0,
1147,Aihubmix Llama 3.2 90B Vision,AiHubMix,17.28,,17.28,0,
1148,Aihubmix Llama 3 70B Instruct,AiHubMix,5.04,,5.04,0,
1149,Aihubmix Mistral Large,AiHubMix,28.8,,86.4,0,
1150,Aihubmix Command R 08 2024,AiHubMix,1.44,,5.76,0,
1151,Aihubmix Command R Plus,AiHubMix,27.65,,138.24,0,
1152,Aihubmix Command R Plus 08 2024,AiHubMix,20.16,,80.64,0,
1153,Alicloud Deepseek V3.2,AiHubMix,1.97,0.39,2.96,0,
1154,Alicloud Glm 4.7,AiHubMix,2.96,2.96,13.81,0,
1155,Alicloud Kimi K2 Thinking,AiHubMix,3.95,,15.78,0,
1156,Alicloud Kimi K2.5,AiHubMix,3.95,0.69,20.71,256000,
1157,Alicloud Minimax M2.5,AiHubMix,2.07,,8.28,0,
1158,Azure Deepseek V3.2,AiHubMix,4.18,,12.1,0,
1159,Azure Deepseek V3.2 Speciale,AiHubMix,4.18,,12.1,0,
1160,Azure Kimi K2.5,AiHubMix,4.32,,21.6,256000,
1161,Cbs Glm 4.7,AiHubMix,16.2,,19.8,0,
1162,Cerebras Llama 3.3 70B,AiHubMix,4.32,,4.32,0,
1163,Chatglm_lite,AiHubMix,2.06,,2.06,0,
1164,Chatglm_pro,AiHubMix,10.29,,10.29,0,
1165,Chatglm_std,AiHubMix,5.14,,5.14,0,
1166,Chatglm_turbo,AiHubMix,5.14,,5.14,0,
1167,Claude 2,AiHubMix,63.36,,63.36,0,
1168,Claude 2.0,AiHubMix,63.36,,285.12,0,
1169,Claude 2.1,AiHubMix,63.36,,285.12,0,
1170,Claude 3.5 Sonnet 20240620,AiHubMix,23.76,,118.8,200000,vision
1171,Claude 3.5 Sonnet@20240620,AiHubMix,23.76,,118.8,0,
1172,Claude 3 Haiku 20240229,AiHubMix,1.98,,1.98,0,vision
1173,Claude 3 Haiku 20240307,AiHubMix,1.98,,9.9,0,vision
1174,Claude 3 Haiku@20240307,AiHubMix,1.98,,9.9,0,vision
1175,Claude 3 Opus@20240229,AiHubMix,118.8,,594.0,0,
1176,Claude 3 Sonnet 20240229,AiHubMix,23.76,,118.8,0,vision
1177,Claude Instant 1,AiHubMix,12.91,,12.91,0,
1178,Claude Instant 1.2,AiHubMix,6.34,,28.51,0,
1179,Code Davinci Edit 001,AiHubMix,144.0,,144.0,0,
1180,Cogview 3,AiHubMix,255.6,,255.6,0,
1181,Cogview 3 Plus,AiHubMix,72.0,,72.0,0,
1182,Command,AiHubMix,7.2,,14.4,0,
1183,Command Light,AiHubMix,7.2,,14.4,0,
1184,Command Light Nightly,AiHubMix,7.2,,14.4,0,
1185,Command Nightly,AiHubMix,7.2,,14.4,0,
1186,Command R,AiHubMix,4.61,,13.82,0,
1187,Command R 08 2024,AiHubMix,1.44,,5.76,0,
1188,Command R Plus,AiHubMix,27.65,,138.24,0,
1189,Command R Plus 08 2024,AiHubMix,20.16,,80.64,0,
1190,Dall E 2,AiHubMix,115.2,,115.2,0,vision
1191,Daocloud Deepseek V3.2,AiHubMix,1.58,,2.38,0,
1192,Davinci,AiHubMix,144.0,,144.0,0,
1193,Davinci 002,AiHubMix,14.4,,14.4,0,
1194,Deepinfra Llama 3.1 8B Instant,AiHubMix,0.24,,0.4,0,
1195,Deepinfra Llama 3.3 70B Instant Turbo,AiHubMix,0.79,,2.53,0,
1196,Deepinfra Llama 4 Maverick 17B 128e Instruct,AiHubMix,11.88,,47.52,0,
1197,Deepinfra Llama 4 Scout 17B 16e Instruct,AiHubMix,0.63,0.0,2.38,0,
1198,DeepSeek Coder V2 Instruct,AiHubMix,1.15,,2.3,0,
1199,DeepSeek R1 Distill Llama 70B,AiHubMix,4.32,,4.32,0,
1200,DeepSeek R1 Distill Llama 8B,AiHubMix,0.07,,0.07,0,
1201,DeepSeek R1 Distill Qwen 1.5b,AiHubMix,0.07,,0.07,0,
1202,DeepSeek R1 Distill Qwen 14B,AiHubMix,0.72,,0.72,0,
1203,DeepSeek R1 Distill Qwen 32B,AiHubMix,1.44,,1.44,0,
1204,DeepSeek R1 Distill Qwen 7B,AiHubMix,0.07,,0.07,0,
1205,DeepSeek V2 Chat,AiHubMix,1.15,,2.3,0,
1206,DeepSeek V2.5,AiHubMix,1.15,,2.3,0,
1207,DeepSeek Llm 67B Chat,AiHubMix,1.15,,1.15,0,
1208,DeepSeek Vl2,AiHubMix,1.15,,1.15,0,
1209,DeepSeek V3,AiHubMix,1.96,0.0,7.83,0,
1210,Distil Whisper Large V3 En,AiHubMix,40.0,,40.0,0,
1211,Doubao 1.5 Thinking Vision Pro 250428,AiHubMix,14.4,14.4,14.4,0,
1212,Aistudio_gemini 2.0 Flash,AiHubMix,0.72,1.8,2.88,0,
1213,Aistudio_gpt 4.1 Mini,AiHubMix,2.88,0.72,11.52,0,
1214,DeepSeek R1 Distill Qianfan Llama 8B,AiHubMix,0.99,,3.95,0,
1215,Doubao 1.5 Pro 256K 250115,AiHubMix,4.92,,8.86,0,
1216,Doubao 1.5 Pro 32K 250115,AiHubMix,0.78,,1.94,0,
1217,GPT 4o 2024 08-06 Global,AiHubMix,18.0,9.0,72.0,0,
1218,GPT 4o Mini Global,AiHubMix,1.08,0.54,4.32,0,
1219,Meta Llama 3 70B,AiHubMix,34.52,,34.52,0,
1220,Meta Llama 3 8B,AiHubMix,3.95,,3.95,0,
1221,O3 Global,AiHubMix,14.4,3.6,57.6,0,
1222,O3 Mini Global,AiHubMix,7.92,3.96,31.68,0,
1223,O3 Pro Global,AiHubMix,144.0,,576.0,0,
1224,Qianfan Chinese Llama 2 13B,AiHubMix,5.92,,5.92,0,
1225,Qianfan Llama VL 8B,AiHubMix,1.97,,4.93,0,
